date,open,high,close,low,volume,amount
1997-04-04,1.01,1.02,0.97,0.96,4115200.0,41882049.0
1997-04-03,1.02,1.04,1.0,0.98,2658200.0,27778811.0
1997-04-02,1.07,1.07,1.04,1.03,2725900.0,29691008.0
1997-04-01,1.1,1.1,1.07,1.06,1897500.0,21296031.0
1997-03-31,1.07,1.11,1.07,1.06,2637200.0,29622027.0
1997-03-28,1.04,1.08,1.05,1.01,2729100.0,29847071.0
1997-03-27,1.03,1.09,1.03,1.01,4041200.0,44676864.0
1997-03-26,0.96,1.05,1.02,0.95,5468600.0,57198172.0
1997-03-25,0.95,0.98,0.95,0.92,3337400.0,33159127.0
1997-03-24,0.94,0.97,0.95,0.9,2257900.0,21875366.0
1997-03-21,0.91,0.96,0.93,0.89,1846600.0,17898859.0
1997-03-20,0.96,0.98,0.93,0.92,1269000.0,12671364.0
1997-03-19,0.97,0.99,0.98,0.95,2070300.0,20952303.0
1997-03-18,0.99,1.0,0.98,0.95,2213300.0,22406167.0
1997-03-17,0.94,1.03,0.99,0.94,4499700.0,46933575.0
1997-03-14,0.92,0.94,0.94,0.88,2679600.0,25657360.0
1997-03-13,0.9,0.93,0.91,0.89,2492700.0,23831864.0
1997-03-12,0.91,0.91,0.9,0.89,2670700.0,25104784.0
1997-03-11,0.93,0.94,0.91,0.89,3890000.0,37034715.0
1997-03-10,0.86,0.93,0.91,0.86,4782300.0,44983757.0
1997-03-07,0.81,0.87,0.85,0.79,6089800.0,54060199.0
1997-03-06,0.76,0.82,0.82,0.75,3575500.0,29611090.0
1997-03-05,0.78,0.78,0.76,0.76,1840500.0,14777949.0
1997-03-04,0.79,0.79,0.78,0.75,2837300.0,22813393.0
1997-03-03,0.77,0.79,0.78,0.75,3345500.0,27126013.0
1997-02-28,0.74,0.76,0.75,0.72,2624500.0,20433978.0
1997-02-27,0.73,0.77,0.74,0.72,3288700.0,25430337.0
1997-02-26,0.72,0.74,0.72,0.71,1398500.0,10584038.0
1997-02-25,0.72,0.73,0.72,0.71,2031400.0,15267691.0
1997-02-24,0.7,0.75,0.72,0.7,3141900.0,23796097.0
1997-02-21,0.71,0.71,0.7,0.68,1350700.0,9788830.0
1997-02-20,0.63,0.71,0.69,0.63,2410700.0,16949023.0
1997-02-19,0.66,0.7,0.7,0.66,1597000.0,11419370.0
1997-02-18,0.73,0.73,0.66,0.66,2792300.0,19987837.0
1997-02-17,0.68,0.74,0.73,0.68,3154100.0,23607755.0
1997-01-31,0.69,0.7,0.68,0.68,1195200.0,8560649.0
1997-01-30,0.69,0.7,0.69,0.68,1843200.0,13265074.0
1997-01-29,0.69,0.71,0.69,0.68,936800.0,6765902.0
1997-01-28,0.68,0.7,0.7,0.67,1619200.0,11628418.0
1997-01-27,0.69,0.69,0.69,0.68,1553800.0,11043251.0
1997-01-24,0.69,0.7,0.69,0.67,915600.0,6520474.0
1997-01-23,0.68,0.69,0.69,0.66,1865100.0,13145841.0
1997-01-22,0.69,0.69,0.68,0.66,1402600.0,9825396.0
1997-01-21,0.69,0.7,0.69,0.68,749700.0,5405295.0
1997-01-20,0.68,0.7,0.7,0.68,1559200.0,11192409.0
1997-01-17,0.69,0.7,0.69,0.68,1163200.0,8343075.0
1997-01-16,0.71,0.71,0.7,0.68,1388300.0,10127389.0
1997-01-15,0.68,0.72,0.7,0.68,3162200.0,23037275.0
1997-01-14,0.65,0.72,0.71,0.61,4836700.0,34509907.0
1997-01-13,0.62,0.67,0.66,0.62,2656200.0,18175878.0
1997-01-10,0.61,0.62,0.62,0.59,1410600.0,8976703.0
1997-01-09,0.6,0.61,0.61,0.58,868100.0,5488009.0
1997-01-08,0.61,0.61,0.6,0.59,1129400.0,7111528.0
1997-01-07,0.55,0.61,0.61,0.55,1650100.0,10231484.0
1997-01-06,0.64,0.64,0.58,0.58,2171100.0,13836353.0
1997-01-03,0.59,0.65,0.65,0.59,3947700.0,25475788.0
1997-01-02,0.57,0.6,0.59,0.57,1471000.0,9015815.0
1996-12-31,0.62,0.62,0.58,0.57,1953700.0,12136111.0
1996-12-30,0.58,0.62,0.62,0.57,3149100.0,19636024.0
1996-12-27,0.54,0.56,0.56,0.52,3677500.0,21175936.0
1996-12-26,0.52,0.54,0.51,0.49,951000.0,5116063.0
1996-12-25,0.48,0.53,0.51,0.48,3014400.0,15558833.0
1996-12-24,0.54,0.58,0.54,0.54,1216200.0,7079821.0
1996-12-23,0.6,0.64,0.6,0.6,2025900.0,12715643.0
1996-12-20,0.66,0.66,0.66,0.66,98300.0,681219.0
1996-12-19,0.8,0.8,0.74,0.74,965700.0,7525590.0
1996-12-18,0.75,0.84,0.82,0.75,2638400.0,21255750.0
1996-12-17,0.83,0.83,0.83,0.83,82400.0,713584.0
1996-12-16,0.92,0.92,0.92,0.92,95500.0,918710.0
1996-12-13,1.03,1.09,1.02,0.96,2385800.0,26065823.0
1996-12-12,1.1,1.11,1.05,1.02,3873300.0,42446856.0
1996-12-11,1.13,1.17,1.1,1.06,5869700.0,67671751.0
1996-12-10,1.12,1.19,1.14,1.06,8456200.0,99876066.0
1996-12-09,1.03,1.12,1.12,1.03,10438400.0,117721059.0
1996-12-06,0.94,1.03,1.01,0.65,9170800.0,95874809.0
1996-12-05,0.95,0.96,0.95,0.93,2414400.0,23722858.0
1996-12-04,0.96,0.98,0.95,0.93,4820900.0,48172234.0
1996-12-03,0.87,0.95,0.94,0.86,1923200.0,18148089.0
1996-12-02,0.88,0.91,0.87,0.86,1884100.0,17336794.0
1996-11-29,0.91,0.92,0.9,0.87,2538900.0,23788981.0
1996-11-28,0.91,0.92,0.9,0.87,2509100.0,23441783.0
1996-11-27,0.97,0.97,0.93,0.91,4100200.0,40325505.0
1996-11-26,0.94,1.02,0.98,0.93,9872400.0,100721526.0
1996-11-25,0.88,0.93,0.92,0.87,5665600.0,53921815.0
1996-11-22,0.83,0.87,0.87,0.77,2930900.0,25066220.0
1996-11-21,0.91,0.93,0.83,0.82,4424300.0,41195133.0
1996-11-20,0.91,0.92,0.91,0.88,4590400.0,43222016.0
1996-11-19,0.87,0.93,0.91,0.87,5808600.0,54932613.0
1996-11-18,0.85,0.87,0.86,0.83,5318100.0,47222813.0
1996-11-15,0.83,0.86,0.85,0.8,6661400.0,58067055.0
1996-11-14,0.81,0.86,0.84,0.8,9807500.0,86413129.0
1996-11-13,0.78,0.81,0.8,0.76,6626900.0,54791399.0
1996-11-12,0.73,0.78,0.76,0.73,3225800.0,25523426.0
1996-11-11,0.68,0.73,0.73,0.68,2148500.0,15964764.0
1996-11-08,0.69,0.7,0.68,0.67,1380700.0,9868127.0
1996-11-07,0.73,0.73,0.7,0.68,1423800.0,10427525.0
1996-11-06,0.78,0.79,0.73,0.72,1688700.0,13064548.0
1996-11-05,0.77,0.8,0.78,0.76,4296800.0,35035301.0
1996-11-04,0.75,0.78,0.76,0.74,2639400.0,20974726.0
1996-11-01,0.76,0.79,0.76,0.74,5447900.0,43395728.0
1996-10-31,0.75,0.8,0.8,0.74,6130900.0,49623073.0
1996-10-30,0.76,0.77,0.74,0.72,3742700.0,28930304.0
1996-10-29,0.8,0.8,0.76,0.74,6234500.0,49692202.0
1996-10-28,0.72,0.8,0.78,0.72,12082300.0,96595302.0
1996-10-25,0.68,0.69,0.69,0.66,4743400.0,33244962.0
1996-10-24,0.67,0.7,0.68,0.65,5678500.0,40081971.0
1996-10-23,0.67,0.7,0.66,0.65,4989300.0,34818397.0
1996-10-22,0.64,0.7,0.68,0.61,7548000.0,52467572.0
1996-10-21,0.57,0.65,0.65,0.57,4013400.0,26134906.0
1996-10-18,0.63,0.63,0.59,0.59,4267600.0,27336220.0
1996-10-17,0.62,0.64,0.63,0.61,3991500.0,26172701.0
1996-10-16,0.64,0.65,0.62,0.61,3442200.0,22518248.0
1996-10-15,0.64,0.64,0.64,0.61,4798300.0,31272095.0
1996-10-14,0.6,0.64,0.64,0.6,7044200.0,45830129.0
1996-10-11,0.59,0.61,0.59,0.58,4432100.0,27596698.0
1996-10-10,0.58,0.59,0.59,0.57,2585800.0,15603908.0
1996-10-09,0.61,0.62,0.58,0.57,4070200.0,25088456.0
1996-10-08,0.59,0.62,0.61,0.58,5315200.0,33448809.0
1996-10-07,0.57,0.59,0.59,0.56,4457600.0,26893999.0
1996-10-04,0.56,0.57,0.57,0.54,3033100.0,17749353.0
1996-10-03,0.54,0.57,0.56,0.54,4007400.0,23333839.0
1996-09-27,0.52,0.54,0.53,0.51,3069000.0,17006900.0
1996-09-26,0.5,0.52,0.52,0.5,1220100.0,6490151.0
1996-09-25,0.51,0.53,0.5,0.5,858100.0,4527738.0
1996-09-24,0.51,0.52,0.51,0.5,827100.0,4394850.0
1996-09-23,0.52,0.53,0.51,0.51,828400.0,4437162.0
1996-09-20,0.51,0.52,0.51,0.49,1290600.0,6854772.0
1996-09-19,0.48,0.5,0.5,0.47,852100.0,4336920.0
1996-09-18,0.52,0.52,0.49,0.49,1162200.0,6079402.0
1996-09-17,0.51,0.54,0.53,0.5,2191500.0,11868549.0
1996-09-16,0.5,0.51,0.51,0.49,888600.0,4624589.0
1996-09-13,0.5,0.51,0.51,0.48,921300.0,4796898.0
1996-09-12,0.53,0.53,0.5,0.5,937400.0,5020097.0
1996-09-11,0.51,0.55,0.53,0.5,1550800.0,8545562.0
1996-09-10,0.52,0.53,0.5,0.5,925800.0,4995711.0
1996-09-09,0.55,0.55,0.53,0.5,1403000.0,7782447.0
1996-09-06,0.54,0.56,0.55,0.53,1510200.0,8573651.0
1996-09-05,0.6,0.61,0.54,0.53,3295300.0,19812353.0
1996-09-04,0.57,0.6,0.56,0.56,4448700.0,34470902.0
1996-09-03,0.57,0.57,0.57,0.54,3074100.0,23301341.0
1996-09-02,0.54,0.58,0.57,0.53,5490100.0,41990924.0
1996-08-30,0.46,0.52,0.51,0.45,3909800.0,26206533.0
1996-08-29,0.45,0.46,0.46,0.43,1856000.0,11366258.0
1996-08-28,0.42,0.46,0.45,0.41,1623200.0,9658208.0
1996-08-27,0.41,0.43,0.43,0.4,1121500.0,6346987.0
1996-08-26,0.42,0.42,0.4,0.4,790600.0,4377174.0
1996-08-23,0.44,0.44,0.43,0.42,839500.0,4891363.0
1996-08-22,0.47,0.47,0.45,0.44,1352600.0,8315209.0
1996-08-21,0.44,0.48,0.47,0.43,2197300.0,13539668.0
1996-08-20,0.5,0.51,0.46,0.46,1644700.0,10474960.0
1996-08-19,0.57,0.58,0.56,0.56,678300.0,5209339.0
1996-08-16,0.59,0.59,0.58,0.57,640200.0,5037297.0
1996-08-15,0.6,0.61,0.6,0.59,605900.0,4951302.0
1996-08-14,0.61,0.62,0.61,0.61,591900.0,4922000.0
1996-08-13,0.62,0.62,0.61,0.61,721100.0,5976033.0
1996-08-12,0.62,0.63,0.62,0.6,1244300.0,10421359.0
1996-08-09,0.63,0.65,0.63,0.62,2343000.0,20188836.0
1996-08-08,0.61,0.62,0.62,0.59,1717200.0,14172801.0
1996-08-07,0.61,0.61,0.61,0.6,1332600.0,10946156.0
1996-08-06,0.59,0.61,0.61,0.58,1553300.0,12675398.0
1996-08-05,0.57,0.59,0.59,0.56,632000.0,4922449.0
1996-08-02,0.6,0.6,0.57,0.55,653600.0,5133613.0
1996-08-01,0.58,0.59,0.59,0.57,711700.0,5643150.0
1996-07-31,0.59,0.6,0.58,0.57,1029000.0,8239588.0
1996-07-30,0.62,0.62,0.6,0.6,1456600.0,12094918.0
1996-07-29,0.59,0.61,0.61,0.58,1469000.0,12008982.0
1996-07-26,0.59,0.59,0.58,0.57,973900.0,7664718.0
1996-07-25,0.6,0.61,0.59,0.57,1494700.0,12133029.0
1996-07-24,0.61,0.62,0.61,0.6,2015300.0,16809471.0
1996-07-23,0.61,0.61,0.61,0.57,2191100.0,17771967.0
1996-07-22,0.59,0.64,0.61,0.59,2517900.0,20938000.0
1996-07-19,0.57,0.59,0.59,0.56,3352000.0,26334589.0
1996-07-18,0.53,0.57,0.56,0.53,1745400.0,13109903.0
1996-07-17,0.57,0.57,0.54,0.54,2345000.0,17732056.0
1996-07-16,0.54,0.59,0.57,0.53,3325500.0,25429903.0
1996-07-15,0.54,0.55,0.54,0.52,2092400.0,15136490.0
1996-07-12,0.51,0.54,0.54,0.5,1605600.0,11344154.0
1996-07-11,0.55,0.55,0.52,0.52,2005600.0,14359397.0
1996-07-10,0.54,0.55,0.55,0.52,3058300.0,22060262.0
1996-07-09,0.55,0.55,0.53,0.52,3031400.0,22015174.0
1996-07-08,0.54,0.56,0.55,0.51,4755500.0,34801000.0
1996-07-05,0.47,0.54,0.53,0.46,10007600.0,70390886.0
1996-07-04,0.47,0.47,0.45,0.44,1211400.0,7396257.0
1996-07-03,0.45,0.46,0.46,0.44,1520000.0,9284654.0
1996-07-02,0.43,0.45,0.45,0.42,1190900.0,6937521.0
1996-07-01,0.47,0.47,0.43,0.43,1727900.0,10541551.0
1996-06-27,0.46,0.5,0.48,0.46,3703800.0,24481907.0
1996-06-26,0.45,0.47,0.47,0.45,2841000.0,17791031.0
1996-06-25,0.44,0.46,0.45,0.44,2123100.0,12910741.0
1996-06-24,0.46,0.48,0.46,0.45,3227900.0,20357082.0
1996-06-21,0.44,0.45,0.44,0.43,2853600.0,16989895.0
1996-06-20,0.46,0.46,0.44,0.43,2844200.0,17246730.0
1996-06-19,0.44,0.46,0.45,0.42,3421400.0,20444554.0
1996-06-18,0.43,0.43,0.43,0.41,1603200.0,9210211.0
1996-06-17,0.42,0.46,0.43,0.42,5152400.0,30558424.0
1996-06-14,0.42,0.43,0.4,0.39,2231600.0,12417540.0
1996-06-13,0.39,0.43,0.42,0.39,4494400.0,25154909.0
1996-06-12,0.39,0.4,0.39,0.38,2139700.0,11135846.0
1996-06-11,0.43,0.44,0.39,0.37,3417300.0,18256569.0
1996-06-10,0.42,0.46,0.41,0.4,5704700.0,33389091.0
1996-06-07,0.37,0.44,0.41,0.35,6387200.0,34850212.0
1996-06-06,0.36,0.38,0.37,0.33,4001100.0,19934095.0
1996-06-05,0.31,0.41,0.39,0.31,8006200.0,40874765.0
1996-06-04,0.29,0.3,0.29,0.29,526700.0,2085280.0
1996-06-03,0.3,0.31,0.3,0.29,542300.0,2222878.0
1996-05-31,0.29,0.31,0.3,0.29,555700.0,2298076.0
1996-05-30,0.3,0.31,0.29,0.29,231500.0,936720.0
1996-05-29,0.3,0.31,0.31,0.3,154000.0,632693.0
1996-05-28,0.3,0.3,0.3,0.29,132500.0,532417.0
1996-05-27,0.3,0.3,0.29,0.29,297900.0,1201365.0
1996-05-24,0.3,0.31,0.3,0.3,314500.0,1300744.0
1996-05-23,0.33,0.33,0.3,0.3,429400.0,1822590.0
1996-05-22,0.32,0.33,0.32,0.31,483100.0,2102591.0
1996-05-21,0.35,0.36,0.32,0.32,953500.0,4531678.0
1996-05-20,0.35,0.36,0.35,0.34,1942800.0,9211082.0
1996-05-17,0.33,0.34,0.34,0.33,919300.0,4154553.0
1996-05-16,0.33,0.34,0.33,0.33,1155900.0,5251129.0
1996-05-15,0.31,0.33,0.33,0.31,593200.0,2553548.0
1996-05-14,0.32,0.33,0.32,0.31,370900.0,1620009.0
1996-05-13,0.31,0.33,0.32,0.31,362600.0,1551830.0
1996-05-10,0.32,0.32,0.31,0.31,346300.0,1471667.0
1996-05-09,0.33,0.34,0.32,0.32,281200.0,1253321.0
1996-05-08,0.34,0.34,0.33,0.33,361000.0,1630601.0
1996-05-07,0.34,0.36,0.34,0.34,1069900.0,5056164.0
1996-05-06,0.32,0.34,0.34,0.32,750600.0,3370658.0
1996-05-03,0.33,0.34,0.33,0.32,533800.0,2364796.0
1996-05-02,0.37,0.38,0.33,0.33,949800.0,4509050.0
1996-04-30,0.38,0.38,0.35,0.34,1049900.0,5081910.0
1996-04-29,0.4,0.4,0.39,0.37,1854400.0,9632642.0
1996-04-26,0.35,0.39,0.38,0.35,1939600.0,9793873.0
1996-04-25,0.38,0.4,0.35,0.35,2300100.0,11523040.0
1996-04-24,0.34,0.37,0.37,0.34,1609300.0,7718480.0
1996-04-23,0.32,0.34,0.34,0.32,1115900.0,4977603.0
1996-04-22,0.32,0.33,0.32,0.32,1224100.0,5402689.0
1996-04-19,0.32,0.33,0.32,0.32,1514100.0,6611066.0
1996-04-18,0.31,0.33,0.32,0.3,843700.0,3582760.0
1996-04-17,0.31,0.32,0.31,0.31,1058800.0,4477192.0
1996-04-16,0.31,0.31,0.31,0.3,689100.0,2881887.0
1996-04-15,0.3,0.31,0.31,0.3,665400.0,2763260.0
1996-04-12,0.31,0.31,0.31,0.31,1067600.0,4477865.0
1996-04-11,0.29,0.31,0.31,0.29,2374300.0,9863796.0
1996-04-10,0.28,0.3,0.3,0.28,1311500.0,5218834.0
1996-04-09,0.28,0.29,0.28,0.28,300200.0,1161593.0
1996-04-08,0.28,0.29,0.28,0.28,240500.0,922422.0
1996-04-05,0.27,0.28,0.28,0.27,184300.0,703946.0
1996-04-04,0.28,0.28,0.28,0.27,133000.0,496000.0
1996-04-03,0.28,0.28,0.28,0.27,79600.0,298681.0
1996-04-02,0.28,0.28,0.28,0.28,94300.0,356256.0
1996-04-01,0.28,0.29,0.28,0.28,160200.0,610312.0
1996-03-29,0.27,0.28,0.28,0.27,206600.0,771794.0
1996-03-28,0.29,0.29,0.28,0.28,108300.0,409042.0
1996-03-27,0.28,0.28,0.28,0.28,162200.0,615066.0
1996-03-26,0.29,0.29,0.28,0.28,340700.0,1311117.0
1996-03-25,0.29,0.3,0.29,0.28,985000.0,3891856.0
1996-03-22,0.28,0.29,0.29,0.28,1152100.0,4450397.0
1996-03-21,0.28,0.28,0.28,0.27,583900.0,2210984.0
1996-03-20,0.28,0.28,0.28,0.27,87100.0,326844.0
1996-03-19,0.28,0.28,0.28,0.28,69400.0,260385.0
1996-03-18,0.28,0.28,0.28,0.28,59600.0,224392.0
1996-03-15,0.28,0.28,0.28,0.27,36000.0,134397.0
1996-03-14,0.28,0.29,0.28,0.28,64000.0,245025.0
1996-03-13,0.27,0.28,0.28,0.27,51900.0,194132.0
1996-03-12,0.28,0.28,0.28,0.27,72100.0,269612.0
1996-03-11,0.29,0.29,0.28,0.28,114500.0,439311.0
1996-03-08,0.28,0.29,0.29,0.28,71300.0,275993.0
1996-03-07,0.28,0.29,0.29,0.28,64200.0,248595.0
1996-03-06,0.29,0.29,0.28,0.28,102700.0,401714.0
1996-03-05,0.3,0.31,0.3,0.29,299500.0,1214654.0
1996-03-04,0.29,0.3,0.3,0.28,410800.0,1641920.0
1996-02-16,0.28,0.29,0.29,0.28,164100.0,638126.0
1996-02-15,0.28,0.28,0.28,0.28,46000.0,175598.0
1996-02-14,0.28,0.29,0.28,0.28,143100.0,552329.0
1996-02-13,0.27,0.29,0.28,0.27,131200.0,501349.0
1996-02-12,0.27,0.28,0.28,0.27,25100.0,94405.0
1996-02-09,0.27,0.28,0.27,0.27,27800.0,103544.0
1996-02-08,0.27,0.27,0.27,0.27,57300.0,211488.0
1996-02-07,0.28,0.28,0.27,0.27,79200.0,295136.0
1996-02-06,0.27,0.28,0.28,0.27,105400.0,397994.0
1996-02-05,0.29,0.29,0.28,0.28,113700.0,440610.0
1996-02-02,0.29,0.29,0.29,0.29,306700.0,1200567.0
1996-02-01,0.29,0.29,0.29,0.29,93200.0,369489.0
1996-01-31,0.29,0.29,0.29,0.29,143100.0,567880.0
1996-01-30,0.29,0.29,0.29,0.29,98200.0,388257.0
1996-01-29,0.3,0.3,0.29,0.29,164300.0,652963.0
1996-01-26,0.29,0.3,0.29,0.28,448300.0,1761566.0
1996-01-25,0.3,0.32,0.29,0.29,1058500.0,4394262.0
1996-01-24,0.29,0.3,0.3,0.29,753700.0,3035799.0
1996-01-23,0.29,0.3,0.29,0.29,608200.0,2407565.0
1996-01-22,0.31,0.31,0.29,0.29,156600.0,627786.0
1996-01-19,0.3,0.31,0.31,0.3,43000.0,178352.0
1996-01-18,0.31,0.31,0.3,0.3,65600.0,273479.0
1996-01-17,0.32,0.32,0.32,0.32,129800.0,561241.0
1996-01-16,0.33,0.33,0.32,0.32,47800.0,211585.0
1996-01-15,0.33,0.33,0.33,0.33,44800.0,199138.0
1996-01-12,0.33,0.33,0.33,0.33,431600.0,1940238.0
1996-01-11,0.32,0.33,0.33,0.32,662900.0,2945944.0
1996-01-10,0.33,0.33,0.32,0.32,97000.0,420655.0
1996-01-09,0.32,0.33,0.33,0.32,206800.0,908099.0
1996-01-08,0.33,0.33,0.32,0.32,42700.0,185930.0
1996-01-05,0.33,0.34,0.32,0.32,109700.0,482502.0
1996-01-04,0.33,0.34,0.34,0.32,140900.0,634631.0
1996-01-03,0.33,0.33,0.33,0.32,142100.0,630443.0
1996-01-02,0.34,0.34,0.33,0.33,53800.0,246328.0
1995-12-29,0.35,0.35,0.34,0.34,65800.0,304250.0
1995-12-28,0.34,0.35,0.34,0.34,282700.0,1317189.0
1995-12-27,0.34,0.35,0.35,0.34,299000.0,1404346.0
1995-12-26,0.34,0.35,0.35,0.34,263800.0,1240881.0
1995-12-25,0.35,0.35,0.34,0.34,286500.0,1338232.0
1995-12-22,0.36,0.36,0.35,0.35,114900.0,556847.0
1995-12-21,0.37,0.37,0.36,0.36,225100.0,1114049.0
1995-12-20,0.38,0.38,0.37,0.36,395200.0,1965282.0
1995-12-19,0.36,0.39,0.38,0.35,1647600.0,8390026.0
1995-12-18,0.35,0.36,0.36,0.35,992700.0,4804092.0
1995-12-15,0.35,0.36,0.35,0.35,569800.0,2767336.0
1995-12-14,0.35,0.36,0.36,0.35,336300.0,1628177.0
1995-12-13,0.35,0.36,0.36,0.35,112500.0,549767.0
1995-12-12,0.34,0.36,0.36,0.34,114600.0,551201.0
1995-12-11,0.36,0.36,0.35,0.35,24800.0,119518.0
1995-12-08,0.36,0.37,0.36,0.35,39700.0,193289.0
1995-12-07,0.35,0.36,0.36,0.35,13700.0,65545.0
1995-12-06,0.36,0.37,0.35,0.35,30800.0,150283.0
1995-12-05,0.36,0.37,0.36,0.36,192500.0,947983.0
1995-12-04,0.35,0.36,0.36,0.35,274500.0,1342296.0
1995-12-01,0.35,0.35,0.35,0.34,141600.0,675927.0
1995-11-30,0.35,0.36,0.35,0.34,54000.0,256600.0
1995-11-29,0.36,0.36,0.35,0.35,52200.0,251546.0
1995-11-28,0.36,0.36,0.36,0.35,64500.0,313919.0
1995-11-27,0.36,0.36,0.36,0.36,101700.0,502284.0
1995-11-24,0.36,0.37,0.36,0.36,80000.0,396102.0
1995-11-23,0.36,0.37,0.37,0.36,240200.0,1195768.0
1995-11-22,0.38,0.38,0.37,0.36,141300.0,703728.0
1995-11-21,0.37,0.38,0.38,0.36,376900.0,1896877.0
1995-11-20,0.37,0.38,0.37,0.36,159800.0,797988.0
1995-11-17,0.38,0.38,0.37,0.37,106400.0,534694.0
1995-11-16,0.37,0.38,0.37,0.37,124600.0,626409.0
1995-11-15,0.36,0.38,0.38,0.36,367500.0,1860939.0
1995-11-14,0.36,0.37,0.37,0.36,211300.0,1057994.0
1995-11-13,0.37,0.37,0.37,0.36,196300.0,975344.0
1995-11-10,0.37,0.37,0.37,0.37,153800.0,772705.0
1995-11-09,0.37,0.37,0.37,0.36,139700.0,696130.0
1995-11-08,0.38,0.38,0.37,0.36,153000.0,766820.0
1995-11-07,0.38,0.38,0.37,0.37,121000.0,615801.0
1995-11-06,0.38,0.38,0.38,0.36,327500.0,1667429.0
1995-11-03,0.37,0.38,0.38,0.37,604200.0,3091040.0
1995-11-02,0.36,0.37,0.37,0.36,246700.0,1219605.0
1995-11-01,0.36,0.37,0.36,0.35,129800.0,639000.0
1995-10-31,0.36,0.37,0.36,0.35,290300.0,1425707.0
1995-10-30,0.37,0.37,0.36,0.36,271300.0,1337480.0
1995-10-27,0.37,0.37,0.36,0.36,324400.0,1607413.0
1995-10-26,0.38,0.38,0.37,0.37,392700.0,2001131.0
1995-10-25,0.38,0.39,0.38,0.37,925700.0,4792932.0
1995-10-24,0.37,0.38,0.37,0.37,414100.0,2086770.0
1995-10-23,0.38,0.39,0.38,0.37,1079800.0,5524404.0
1995-10-20,0.35,0.39,0.38,0.34,1591200.0,7951590.0
1995-10-19,0.37,0.37,0.35,0.35,280400.0,1366435.0
1995-10-18,0.36,0.37,0.37,0.35,233100.0,1135840.0
1995-10-17,0.35,0.37,0.36,0.35,214300.0,1029968.0
1995-10-16,0.35,0.35,0.35,0.34,198200.0,933290.0
1995-10-13,0.35,0.35,0.35,0.35,124400.0,587033.0
1995-10-12,0.36,0.36,0.35,0.35,168500.0,800484.0
1995-10-11,0.35,0.36,0.35,0.34,127500.0,603064.0
1995-10-10,0.34,0.36,0.34,0.34,173600.0,822960.0
1995-10-09,0.36,0.36,0.35,0.35,162300.0,770630.0
1995-10-06,0.36,0.36,0.36,0.35,109300.0,529737.0
1995-10-05,0.36,0.36,0.36,0.36,53700.0,263784.0
1995-10-04,0.36,0.36,0.36,0.36,63400.0,310857.0
1995-09-29,0.36,0.36,0.36,0.36,128200.0,630129.0
1995-09-28,0.35,0.36,0.36,0.35,177000.0,866848.0
1995-09-27,0.37,0.37,0.36,0.36,237500.0,1162524.0
1995-09-26,0.36,0.37,0.37,0.36,86800.0,429989.0
1995-09-25,0.37,0.37,0.37,0.36,178200.0,889340.0
1995-09-22,0.37,0.38,0.37,0.37,264200.0,1327408.0
1995-09-21,0.37,0.38,0.37,0.37,241500.0,1216242.0
1995-09-20,0.38,0.38,0.37,0.36,482000.0,2411826.0
1995-09-19,0.39,0.4,0.38,0.37,909900.0,4844531.0
1995-09-18,0.38,0.39,0.39,0.38,612000.0,3211887.0
1995-09-15,0.39,0.39,0.38,0.37,866800.0,4455527.0
1995-09-14,0.41,0.41,0.39,0.39,1392600.0,7415672.0
1995-09-13,0.38,0.43,0.4,0.37,3385100.0,18577470.0
1995-09-12,0.34,0.4,0.39,0.34,3021100.0,15402331.0
1995-09-11,0.33,0.34,0.34,0.33,228900.0,1033184.0
1995-09-08,0.33,0.34,0.33,0.33,191200.0,866064.0
1995-09-07,0.34,0.34,0.33,0.33,639000.0,2927583.0
1995-09-06,0.33,0.34,0.33,0.33,307400.0,1376188.0
1995-09-05,0.34,0.34,0.33,0.33,428800.0,1931860.0
1995-09-04,0.33,0.34,0.34,0.33,614900.0,2819303.0
1995-08-31,0.3,0.34,0.33,0.3,773100.0,3455342.0
1995-08-30,0.34,0.34,0.33,0.32,985200.0,4455198.0
1995-08-29,0.34,0.35,0.33,0.32,531500.0,2653712.0
1995-08-28,0.34,0.35,0.34,0.34,436100.0,2226387.0
1995-08-25,0.36,0.36,0.34,0.33,989200.0,5092754.0
1995-08-24,0.36,0.37,0.36,0.34,1287600.0,6808968.0
1995-08-23,0.43,0.43,0.37,0.34,2763800.0,15508559.0
1995-08-22,0.45,0.51,0.41,0.39,2615600.0,16708655.0
1995-08-18,0.36,0.57,0.51,0.36,8646300.0,62557776.0
1995-08-17,0.37,0.38,0.36,0.35,1806800.0,9808440.0
1995-08-16,0.33,0.34,0.34,0.33,1068000.0,5392336.0
1995-08-15,0.31,0.33,0.32,0.31,666400.0,3197615.0
1995-08-14,0.31,0.31,0.31,0.3,240100.0,1112787.0
1995-08-11,0.31,0.31,0.3,0.3,135300.0,617548.0
1995-08-10,0.31,0.31,0.31,0.31,154700.0,716519.0
1995-08-09,0.31,0.31,0.31,0.3,96900.0,442603.0
1995-08-08,0.31,0.32,0.31,0.31,406000.0,1893892.0
1995-08-07,0.3,0.31,0.31,0.3,142700.0,646276.0
1995-08-03,0.3,0.3,0.3,0.3,29600.0,132005.0
1995-08-02,0.3,0.3,0.3,0.3,79700.0,357903.0
1995-08-01,0.3,0.3,0.3,0.3,22800.0,101117.0
1995-07-31,0.3,0.3,0.3,0.3,23200.0,103102.0
